sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
239872,https://sofifa.com/player/239872/pablo-renan-dos-santos/19/159222,Pablo Santos,Pablo Renan dos Santos,26,1992-03-18,188,82,Brazil,SC Braga,75,78,7000000,13000,CB,Left,1,2,2,Medium/High,Normal,No,14500000,,SUB,14,,2018-07-09,2023,,,67,39,42,53,76,76,,,,,,,Dives Into Tackles (CPU AI Only),31,39,73,58,26,48,25,27,43,56,65,68,60,74,57,48,83,78,76,37,72,79,32,33,31,59,75,76,79,12,14,11,12,15,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,65+2,66+2,66+2,66+2,65+2,68+2,74+2,74+2,74+2,68+2
198331,https://sofifa.com/player/198331/matej-vydra/19/159222,M. Vydra,Matěj Vydra,26,1992-05-01,175,71,Czech Republic,Burnley,75,77,8000000,46000,"CAM, CF, ST",Right,1,4,3,Medium/Medium,Normal,No,15800000,,SUB,27,,2018-08-07,2021,,,84,75,67,74,35,62,,,,,,,Beat Offside Trap,64,78,59,69,70,73,69,64,62,75,86,83,80,73,72,72,76,69,60,71,53,31,77,71,79,72,37,28,34,10,11,12,13,15,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,56+2,53+2,53+2,53+2,56+2,54+2,47+2,47+2,47+2,54+2
199833,https://sofifa.com/player/199833/lars-unnerstall/19/159222,L. Unnerstall,Lars Unnerstall,27,1990-07-20,198,103,Germany,VVV-Venlo,75,77,5500000,11000,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,GK,1,PSV,,2019,,,,,,,,,75,74,71,77,33,74,"Avoids Using Weaker Foot, Puncher",10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,14,40,35,82,12,36,21,13,42,16,58,11,17,15,75,74,71,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
199912,https://sofifa.com/player/199912/sonny-kittel/19/159222,S. Kittel,Sonny Kittel,25,1993-01-06,179,76,Germany,FC Ingolstadt 04,75,77,8000000,26000,"LW, LM, CAM",Right,1,5,4,Medium/Medium,Lean,No,13400000,,CAM,10,,2016-07-03,2022,,,73,69,74,79,34,55,,,,,,,Injury Prone,76,71,50,77,64,79,75,75+3,70,78,76,70,84,74,81,68,72,71,52,70,39,37,69,70,60,61,41,24,20,11,14,7,16,14,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,57+2,54+2,54+2,54+2,57+2,53+2,43+2,43+2,43+2,53+2
200478,https://sofifa.com/player/200478/jeff-hendrick/19/159222,J. Hendrick,Jeff Hendrick,26,1992-01-31,183,84,Republic of Ireland,Burnley,75,77,8000000,46000,"CAM, CM",Right,1,3,3,Medium/High,Normal,Yes,15800000,,CAM,13,,2016-08-31,2019,CAM,13,68,69,74,75,72,74,,,,,,,Outside Foot Shot,70,67,69,78,68,76,73,64,76,76,70,67,68,74,74,74,74,78,71,69,75,75,73,74,63,74,74,71,69,12,6,9,9,14,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2
201389,https://sofifa.com/player/201389/cristiano-biraghi/19/159222,C. Biraghi,Cristiano Biraghi,25,1992-09-01,183,78,Italy,Fiorentina,75,77,6500000,40000,"LB, LM",Left,1,4,3,Medium/Medium,Normal,No,11500000,,SUB,3,,2018-07-12,2021,,,78,55,67,71,74,73,,,,,,,Early Crosser,76,40,65,70,46,71,66,50,66,71,77,78,73,74,72,79,70,77,71,65,74,75,58,56,64,70,73,77,73,12,6,14,10,7,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2
201818,https://sofifa.com/player/201818/ahmed-musa/19/159222,A. Musa,Ahmed Musa,25,1992-10-14,170,62,Nigeria,Al Nassr,75,77,8500000,36000,"ST, LM",Right,2,3,3,High/Medium,Lean,Yes,15100000,"#Speedster, #Acrobat",LM,7,,2018-08-02,2022,,,93,74,62,76,30,56,,,,,,,"Injury Free, Speed Dribbler (CPU AI Only)",67,75,64,63,71,75,60,48,52,73,95,92,87,80,86,77,74,88,48,71,33,24,78,66,69,71,28,28,24,7,12,13,15,14,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,74+2,64+2,64+2,64+2,74+2,57+2,48+2,48+2,48+2,57+2,54+2,41+2,41+2,41+2,54+2
202282,https://sofifa.com/player/202282/stuart-armstrong/19/159222,S. Armstrong,Stuart Armstrong,26,1992-03-30,183,75,Scotland,Southampton,75,77,8000000,42000,"CAM, CDM, CM",Right,1,4,3,High/High,Normal,No,15800000,,SUB,17,,2018-06-26,2022,CAM,11,77,71,71,74,64,71,,,,,,,Long Shot Taker (CPU AI Only),64,70,66,75,62,75,70,70,71,73,79,76,84,67,65,75,69,82-1,68,75,67,67,72,73,52,67,61,64,61,14,8,13,11,13,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2
204043,https://sofifa.com/player/204043/emir-dilaver/19/159222,E. Dilaver,Emir Dilaver,27,1991-05-07,184,82,Austria,Dinamo Zagreb,75,77,6500000,1000,"CB, RB",Right,1,4,2,Medium/Medium,Normal,No,14800000,,LCB,66,,2018-07-02,2021,,,70,46,57,62,75,74,,,,,,,Avoids Using Weaker Foot,52,39,76,67,44,59,60,35,50,66,67,72,63,76,59,63,68,76,74,43,75,74,52,54,49,67,76,76,68,9,15,16,12,10,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,69+2,69+2,69+2,69+2,69+2,70+2,73+2,73+2,73+2,70+2
207555,https://sofifa.com/player/207555/filip-helander/19/159222,F. Helander,Filip Helander,25,1993-04-22,192,84,Sweden,Bologna,75,77,7000000,25000,CB,Left,1,1,2,Medium/High,Lean,No,12400000,,LCB,18,,2015-07-22,2020,SUB,14,49,33,44,54,78,77,,,,,,,Avoids Using Weaker Foot,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,63,80,78,74,15,8,10,7,16,48+2,48+2,48+2,44+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,61+2,66+2,66+2,66+2,61+2,64+2,74+2,74+2,74+2,64+2
207557,https://sofifa.com/player/207557/robin-olsen/19/159222,R. Olsen,Robin Olsen,28,1990-01-08,198,88,Sweden,Roma,75,77,5500000,39000,GK,Right,1,2,1,Medium/Medium,Normal,No,9800000,,GK,1,,2018-07-24,2022,GK,1,,,,,,,74,74,71,75,36,75,,20,11,16,32,16,11,18,16,37,18,31,40,32,70,33,20,40,37,75,14,27,20,13,55,26,45,22,12,16,74,74,71,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,
207920,https://sofifa.com/player/207920/erik-durm/19/159222,E. Durm,Erik Durm,26,1992-05-12,183,72,Germany,Huddersfield Town,75,77,6500000,38000,"LB, RB, RM",Right,2,3,3,High/Medium,Lean,No,12800000,,SUB,37,,2018-07-13,2019,,,77,53,63,68,73,70,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only), Backs Into Player",75,50,62,66,43,65,60,35,51,71,78-1,76,72,72,66,66,74,79,66,44,67,75,68,60,55,69,75,71,76,12,14,8,15,11,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,73+2,69+2,69+2,69+2,73+2,73+2,70+2,70+2,70+2,73+2
207924,https://sofifa.com/player/207924/lucas-pedro-alves-de-lima/19/159222,Lucas Lima,Lucas Pedro Alves de Lima,26,1991-10-10,179,76,Brazil,FC Nantes,75,77,6500000,22000,"LB, LM",Left,1,1,3,High/Medium,Stocky,No,12800000,,LB,6,,2016-06-30,2022,,,74,57,72,72,72,69,,,,,,,"Power Free-Kick, Injury Free, Early Crosser",77,43,41,73,62,72,73,72,70,73,69,78,71,72,73,73,77,82,62,70,68,73,72,67,53,66,75,77,76,11,10,12,16,11,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,73+2,69+2,69+2,69+2,73+2
209236,https://sofifa.com/player/209236/guilherme-dos-santos-torres/19/159222,Guilherme,Guilherme dos Santos Torres,27,1991-04-05,179,77,Brazil,Olympiacos CFP,75,77,6500000,1000,"CDM, CM",Right,1,4,3,High/Medium,Normal,Yes,14100000,,SUB,12,,2018-08-17,2021,,,62,62,72,68,72,74,,,,,,,Power Free-Kick,62,55,63,78,59,64,64,68,74,74,60,63,71,73,69,82,74,65,76,59,79,75,64,73,55,72,68,76,74,9,7,12,12,10,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,67+2,71+2,71+2,71+2,67+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2
209782,https://sofifa.com/player/209782/sam-larsson/19/159222,S. Larsson,Sam Larsson,25,1993-04-10,179,70,Sweden,Feyenoord,75,77,8000000,14000,LW,Right,1,2,5,Medium/Medium,Normal,No,11800000,,LW,11,,2017-08-21,2021,,,74,72,72,81,38,62,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",68,68,40,72,66,82,77,78,70,80,74,74,83,70,76,77,50,72,64,81,47,52,69,75,55,74,29,42,25,14,12,15,10,7,69+2,69+2,69+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,73+2,71+2,71+2,71+2,73+2,59+2,58+2,58+2,58+2,59+2,55+2,47+2,47+2,47+2,55+2
210007,https://sofifa.com/player/210007/andre-ramalho-silva/19/159222,André Ramalho,André Ramalho Silva,26,1992-02-16,182,78,Brazil,FC Red Bull Salzburg,75,77,6500000,30000,"CB, CDM",Right,1,5,2,Medium/Medium,Normal,No,10200000,,LCB,15,,2018-01-01,2022,,,51,59,65,65,74,74,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",46,51,80,73,42,62,58,68,72,68,52,50,67,75,66,74,87,73,77,70,62,78,59,66,42,70,72,74,70,7,12,14,13,15,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,62+2,69+2,69+2,69+2,62+2,67+2,72+2,72+2,72+2,67+2,68+2,73+2,73+2,73+2,68+2
210384,https://sofifa.com/player/210384/ridgeciano-haps/19/159222,R. Haps,Ridgeciano Haps,25,1993-06-12,175,66,Netherlands,Feyenoord,75,77,6500000,12000,LB,Left,1,3,3,High/Medium,Normal,No,9600000,,LB,5,,2017-07-18,2022,,,89,53,63,75,70,75,,,,,,,Injury Prone,72,47,55,67,49,75,65,47,60,72,86,92,84,73,80,66,73,92,66,53,75,72,70,55,50,68,70,72,70,13,8,15,6,13,65+2,65+2,65+2,70+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,71+2,67+2,67+2,67+2,71+2,75+2,70+2,70+2,70+2,75+2,74+2,69+2,69+2,69+2,74+2
211093,https://sofifa.com/player/211093/callum-mcgregor/19/159222,C. McGregor,Callum McGregor,25,1993-06-14,174,74,Scotland,Celtic,75,77,8000000,44000,"CAM, LM",Left,1,4,4,High/High,Stocky,No,15000000,#Engine,LM,42,,2009-07-07,2021,LS,10,80,68,71,77,56,69,,,,,,,"Finesse Shot, Technical Dribbler (CPU AI Only)",64,70,46,77,49,76,72,62,67,77,82,78,84,72,81,67,43,90,64,70,61,45,72,71,56,75,61,62,54,15,10,8,8,13,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,74+2,67+2,66+2,66+2,66+2,67+2,65+2,58+2,58+2,58+2,65+2
215270,https://sofifa.com/player/215270/lucas-zelarayan/19/159222,L. Zelarayán,Lucas Zelarayán,26,1992-06-20,172,73,Argentina,Tigres U.A.N.L.,75,77,8000000,46000,"CAM, CM",Right,1,3,3,High/Low,Normal,No,13400000,#Acrobat,CAM,8,,2015-01-01,2023,,,76,67,74,78,45,62,,,,,,,"Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",71,64,50,73,69,79,74,75,72,75,78,75,91,69,76,73,80,72,59,65,50,44,69,78,67,61,50,43,35,1,1,1,1,1,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,61+2,59+2,59+2,59+2,61+2,58+2,51+2,51+2,51+2,58+2
216742,https://sofifa.com/player/216742/miha-mevlja/19/159222,M. Mevlja,Miha Mevlja,28,1990-06-12,190,83,Slovenia,Slovenia,75,77,0,0,CB,Right,1,3,2,Medium/High,Normal,No,,,,,,,,LCB,4,70,38,61,58,77,74,,,,,,,Power Header,52,34,73,70,48,55,42,42,72,58,71,69,65,71,52,47,63,71,81,32,63,78,35,54,47,75,78,78,77,9,12,12,14,13,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,69+2,71+2,71+2,71+2,69+2,71+2,74+2,74+2,74+2,71+2
217097,https://sofifa.com/player/217097/romulo-otero/19/159222,R. Otero,Rómulo Otero Vásquez,25,1992-11-09,169,62,Venezuela,Al Wehda,75,77,8000000,23000,"CAM, LM, LW",Right,1,4,4,High/Medium,Normal,No,14200000,#Acrobat,LM,10,,2018-07-01,2019,RM,10,84,72,71,79,45,53,,,,,,,"Power Free-Kick, Flair, Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",66,67,58,69,65,78,78,84+3,68,77,88,81,92,72,91,83+3,58,72,37,77+3,67,42,69,75,65,73,43,44,47,14,9,14,11,14,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,62+2,58+2,58+2,58+2,62+2,59+2,51+2,51+2,51+2,59+2
221634,https://sofifa.com/player/221634/luciano-acosta/19/159222,L. Acosta,Luciano Federico Acosta,24,1994-05-31,161,61,Argentina,DC United,75,77,8000000,8000,"CAM, CM",Right,1,3,3,High/Low,Normal,Yes,12600000,,CAM,10,,2016-11-16,2018,,,81,66,69,79,39,58,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",61,65+3,48,73+3,67,80,68,62,67,76,86,77,85,72+2,89,71,57-5,69,49,66,67+3,36,71+2,73-1,54,70-1,39,42,31,13,9,6,12,10,68+2,68+2,68+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,58+2,57+2,57+2,57+2,58+2,55+2,48+2,48+2,48+2,55+2
172553,https://sofifa.com/player/172553/jonas-lossl/19/159222,J. Lössl,Jonas Lössl,29,1989-02-01,195,88,Denmark,Huddersfield Town,75,76,5000000,33000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,9900000,,GK,1,,2018-07-01,2021,SUB,16,,,,,,,74,77,67,77,32,71,Comes For Crosses,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15,74,77,67,71,77,,,,,,,,,,,,,,,,,,,,,,,,,,
187043,https://sofifa.com/player/187043/stefan-johansen/19/159222,S. Johansen,Stefan Marius Johansen,27,1991-01-08,182,78,Norway,Fulham,75,76,7500000,48000,CM,Left,1,3,3,High/High,Lean,No,14800000,,SUB,8,,2016-08-26,2019,LCM,18,70,70,74,74,67,74,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",70,69,53,75,64,73,72,75,74,77,66,74,73,72,76,73,65,82,67,75,83,63,66,74,51,74,72,71,64,7,16,7,9,14,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,69+2,68+2,68+2,68+2,69+2
190558,https://sofifa.com/player/190558/ike-opara/19/159222,I. Opara,Ike Opara,29,1989-02-21,188,82,United States,Sporting Kansas City,75,76,6000000,8000,CB,Right,1,2,2,Medium/High,Normal,Yes,9500000,,RCB,3,,2012-12-01,2020,,,83,38,52,56,72,82,,,,,,,"Injury Prone, Power Header",24,30,75-1,68,44,49,40,45,62+2,57-2,77,88,74-1,65+1,66,58,90,76+1,85,29,82,75,50,48,47,60,69-1,73,71+1,9,16,13,7,8,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,67+2,74+2,74+2,74+2,67+2
191210,https://sofifa.com/player/191210/sebastien-corchia/19/159222,S. Corchia,Sébastien Corchia,27,1990-11-01,175,67,France,SL Benfica,75,76,6000000,14000,RB,Right,2,3,3,High/Medium,Lean,Yes,,,RES,7,Sevilla FC,,2019,,,73,65,73,75,74,69,,,,,,,Takes Finesse Free Kicks,76,58,70,72,58,75,78,80,74,75,74,73,74,73,77,75,69,71,67,69,71,74,72,67,67,68,75,74,75,6,8,7,10,15,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2
192087,https://sofifa.com/player/192087/georgiy-schennikov/19/159222,G. Schennikov,Georgiy Schennikov,27,1991-04-27,180,75,Russia,PFC CSKA Moscow,75,76,6000000,1000,"LWB, LM",Left,1,3,3,Medium/Medium,Lean,No,13700000,,LM,42,,2008-01-01,2023,,,81,53,69,70,73,71,,,,,,,"Injury Prone, Avoids Using Weaker Foot",72,55,66,71,43,67,67,62,69,72,84,79,79,70,72,49,72,83,63,51,74,74,60,66,59,65,74,73,74,16,16,14,8,15,63+2,63+2,63+2,68+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,74+2,72+2,72+2,72+2,74+2,74+2,71+2,71+2,71+2,74+2
192476,https://sofifa.com/player/192476/andreu-fontas-prat/19/159222,Fontàs,Andreu Fontàs Prat,28,1989-11-14,185,86,Spain,Sporting Kansas City,75,76,6000000,8000,CB,Left,1,3,2,Medium/Medium,Normal,Yes,9500000,,SUB,30,,2018-08-08,2022,,,31,48,67,60,74,70,,,,,,,"Power Header, Backs Into Player",60,45,72,75,46,58,58,52,77,67,32,31,54,75,35,58,45,41+9,84,47,77,80,43,56,52,69,65,79,75,16,14,11,16,9,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,56+2,65+2,65+2,65+2,56+2,64+2,72+2,72+2,72+2,64+2,65+2,73+2,73+2,73+2,65+2
192537,https://sofifa.com/player/192537/maxime-lestienne/19/159222,M. Lestienne,Maxime Lestienne,26,1992-06-17,176,63,Belgium,Standard de Liège,75,76,8000000,16000,"LM, RM",Left,1,4,3,High/Medium,Lean,No,12600000,,SUB,22,,2018-07-25,2021,,,83,70,71,78,36,54,,,,,,,"Diver, Beat Offside Trap, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",68,71,47,73,68,79,72,69,69,73,85,81,85,70,84,70,73,83,31,69,69,35,70,70,68,71,41,27,34,9,15,12,11,7,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,59+2,55+2,55+2,55+2,59+2,55+2,44+2,44+2,44+2,55+2
192575,https://sofifa.com/player/192575/emmanuel-badu/19/159222,E. Badu,Emmanuel Badu,27,1990-12-02,173,70,Ghana,Udinese,75,76,7500000,25000,"CM, CDM",Right,2,3,4,High/High,Normal,No,14100000,#Engine,SUB,8,,2010-01-01,2020,,,80,67,70,77,72,75,,,,,,,,69,60,70,76,72,76,64,50,69,75,86,75,88,75,81,76,90,91,66,74,72,74,74,70,58,73,69,74,72,15,5,9,13,14,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2
192930,https://sofifa.com/player/192930/alan-pulido/19/159222,A. Pulido,Alan Pulido,27,1991-03-08,177,76,Mexico,Guadalajara,75,76,8000000,38000,"ST, CF",Right,2,2,3,High/Low,Normal,No,14200000,,SUB,9,,2016-08-30,2021,,,81,73,62,74,36,69,,,,,,,Beat Offside Trap,61,75,70,65,66,75,64,47,60,72,78,83,78,70,64,72,77,74,75,69,46,37,78,60,70,70,30,35,22,15,10,9,14,9,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,55+2,52+2,52+2,52+2,55+2,52+2,48+2,48+2,48+2,52+2
194020,https://sofifa.com/player/194020/judilson-mamadu-tuncara-gomes/19/159222,Pelé,Judilson Mamadu Tuncará Gomes,26,1991-09-29,182,77,Guinea Bissau,AS Monaco,75,76,6500000,48000,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,12800000,,SUB,28,,2018-07-06,2023,,,61,60,69,68,73,76,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",59,50,65,77,58,66,54,65,71,72,63,60,67,75,63,73,71,77,74,66,82,75,64,66,77,74,73,75,73,14,12,10,12,5,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,71+2,74+2,74+2,74+2,71+2,71+2,73+2,73+2,73+2,71+2
194138,https://sofifa.com/player/194138/andre-gray/19/159222,A. Gray,Andre Gray,27,1991-06-26,180,78,England,Watford,75,76,8000000,50000,ST,Right,1,3,3,High/Medium,Normal,Yes,15800000,,RS,18,,2017-08-09,2022,,,87,73,62,72,30,73,,,,,,,"Injury Free, Beat Offside Trap, Backs Into Player",61,74,65,67,69,72,57,44,54,71,87,87,75,74,74,80,71,72,74,65,70,33,78,67,74,71,27,23,20,11,16,11,9,14,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,63+2,63+2,63+2,71+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2
194174,https://sofifa.com/player/194174/sergio-gontan-gallardo/19/159222,Keko,Sergio Gontán Gallardo,26,1991-12-27,172,68,Spain,Real Valladolid CF,75,76,8000000,11000,RM,Right,2,4,3,Medium/High,Normal,Yes,,,RM,24,Málaga CF,,2019,,,73,68,75,75,50,61,,,,,,,Speed Dribbler (CPU AI Only),77,68,34,75,69,75,73,69,73,76,75,71,75,75,73,67,64,55,67,68,54,59,73,78,66,68,47,53,43,15,12,8,9,7,67+2,67+2,67+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,63+2,63+2,63+2,63+2,63+2,60+2,55+2,55+2,55+2,60+2
195096,https://sofifa.com/player/195096/fransergio-rodrigues-barbosa/19/159222,Fransérgio,Fransérgio Rodrigues Barbosa,27,1990-10-18,187,82,Brazil,SC Braga,75,76,7500000,14000,"CM, CDM",Right,1,3,3,High/Medium,Normal,No,15600000,,RCM,27,,2017-07-01,2022,,,55,73,71,71,70,74,,,,,,,,67,67,74,74,66,73,59,56,77,75,51,59,57,75,52,85,52,73,75,76,80,69,77,71,73,75,68,71,68,9,7,5,6,7,72+2,72+2,72+2,69+2,72+2,72+2,72+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,69+2,72+2,72+2,72+2,69+2,68+2,71+2,71+2,71+2,68+2
195668,https://sofifa.com/player/195668/joel-robles-blazquez/19/159222,Joel Robles,Joel Robles Blázquez,28,1990-06-17,195,90,Spain,Real Betis,75,76,5500000,17000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,12000000,,SUB,1,,2018-07-05,2022,,,,,,,,,79,70,76,78,48,71,,12,11,12,15,13,15,11,20,26,25,46,50,43,66,39,36,64,25,69,11,23,22,13,41,15,54,11,11,14,79,70,76,71,78,,,,,,,,,,,,,,,,,,,,,,,,,,
198143,https://sofifa.com/player/198143/samuel-saiz-alonso/19/159222,Samu Saiz,Samuel Sáiz Alonso,27,1991-01-22,174,68,Spain,Leeds United,75,76,7500000,40000,CAM,Right,1,4,4,High/Medium,Normal,No,14800000,,LCM,14,,2017-07-13,2021,,,72,69,73,79,25,60,,,,,,,"Avoids Using Weaker Foot, Selfish, Flair, Technical Dribbler (CPU AI Only)",71,69,40-1,73,62,79,79,68,71,79,78,67,79+2,67,86+2,69,70-1,73+5,55,71,52,19,68,77,75,69,22,30,14,9,9,14,15,15,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,68+2,68+2,68+2,73+2,52+2,51+2,51+2,51+2,52+2,47+2,38+2,38+2,38+2,47+2
199417,https://sofifa.com/player/199417/harun-tekin/19/159222,H. Tekin,Harun Tekin,29,1989-06-17,187,78,Turkey,Fenerbahçe SK,75,76,5000000,42000,GK,Right,1,1,1,Medium/Medium,Normal,No,9900000,,GK,35,,2018-08-30,2021,SUB,1,,,,,,,77,70,69,80,38,73,Puncher,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,21,70,22,51,12,26,16,11,42,18,63,13,14,12,77,70,69,73,80,,,,,,,,,,,,,,,,,,,,,,,,,,
199487,https://sofifa.com/player/199487/alejandro-galvez-jimena/19/159222,Gálvez,Alejandro Gálvez Jimena,29,1989-06-06,188,79,Spain,Rayo Vallecano,75,76,6000000,18000,CB,Right,2,3,2,Medium/Medium,Lean,Yes,13700000,,SUB,23,,2018-08-31,2019,,,36,37,61,57,72,82,,,,,,,,39,29,72,73,41,54,59,75,71,64,35,37,46,72,54,53,62,74,86,36,87,76,47,50,44,69,67,75,74,8,12,11,6,9,52+2,52+2,52+2,50+2,52+2,52+2,52+2,50+2,55+2,55+2,55+2,54+2,63+2,63+2,63+2,54+2,63+2,72+2,72+2,72+2,63+2,65+2,73+2,73+2,73+2,65+2
